tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
375,194,167,TRANSFER,210.95,2020-01-03T00:00:00Z,False,-1
376,444,221,CASH_IN,426.58,2020-01-03T00:00:00Z,False,-1
377,50,926,CASH_OUT,874.61,2020-01-03T00:00:00Z,False,-1
378,108,392,DEPOSIT,576.27,2020-01-03T00:00:00Z,False,-1
379,861,203,TRANSFER,481.82,2020-01-03T00:00:00Z,False,-1
380,948,638,TRANSFER,343.51,2020-01-03T00:00:00Z,False,-1
381,664,428,TRANSFER,983.64,2020-01-03T00:00:00Z,False,-1
382,163,988,TRANSFER,489.5,2020-01-03T00:00:00Z,False,-1
383,25,882,PAYMENT,760.99,2020-01-03T00:00:00Z,False,-1
384,416,18,CASH_IN,429.17,2020-01-03T00:00:00Z,False,-1
385,648,682,CASH_IN,372.66,2020-01-03T00:00:00Z,False,-1
386,34,596,TRANSFER,894.48,2020-01-03T00:00:00Z,False,-1
387,638,297,CASH_OUT,761.91,2020-01-03T00:00:00Z,False,-1
388,439,278,CASH_IN,153.03,2020-01-03T00:00:00Z,False,-1
389,480,65,TRANSFER,203.03,2020-01-03T00:00:00Z,False,-1
390,927,219,TRANSFER,362.1,2020-01-03T00:00:00Z,False,-1
391,161,253,TRANSFER,907.07,2020-01-03T00:00:00Z,False,-1
392,443,520,TRANSFER,871.72,2020-01-03T00:00:00Z,False,-1
393,494,416,TRANSFER,398.26,2020-01-03T00:00:00Z,False,-1
394,696,97,DEPOSIT,826.6,2020-01-03T00:00:00Z,False,-1
395,132,980,TRANSFER,330.32,2020-01-03T00:00:00Z,False,-1
396,144,686,TRANSFER,431.29,2020-01-03T00:00:00Z,False,-1
397,631,987,TRANSFER,201.05,2020-01-03T00:00:00Z,False,-1
398,634,390,TRANSFER,627.67,2020-01-03T00:00:00Z,False,-1
399,0,803,TRANSFER,761.17,2020-01-03T00:00:00Z,False,-1
400,45,969,CASH_IN,531.11,2020-01-03T00:00:00Z,False,-1
401,38,374,DEBIT,714.32,2020-01-03T00:00:00Z,False,-1
402,145,927,DEPOSIT,242.85,2020-01-03T00:00:00Z,False,-1
403,228,323,PAYMENT,610.22,2020-01-03T00:00:00Z,False,-1
404,867,529,TRANSFER,110.97,2020-01-03T00:00:00Z,True,40
405,826,514,CASH_OUT,99.87,2020-01-03T00:00:00Z,True,40
406,672,309,CASH_IN,361.41,2020-01-03T00:00:00Z,False,-1
407,478,4,TRANSFER,925.62,2020-01-03T00:00:00Z,False,-1
408,144,320,CASH_IN,153.2,2020-01-03T00:00:00Z,False,-1
409,885,986,CASH_IN,780.39,2020-01-03T00:00:00Z,False,-1
410,585,256,TRANSFER,778.57,2020-01-03T00:00:00Z,False,-1
411,462,284,PAYMENT,939.34,2020-01-03T00:00:00Z,False,-1
412,555,229,TRANSFER,723.98,2020-01-03T00:00:00Z,False,-1
413,452,357,TRANSFER,881.87,2020-01-03T00:00:00Z,False,-1
414,81,426,TRANSFER,173.51,2020-01-03T00:00:00Z,False,-1
415,424,450,TRANSFER,745.45,2020-01-03T00:00:00Z,False,-1
416,733,943,CASH_IN,802.77,2020-01-03T00:00:00Z,False,-1
417,681,640,CASH_IN,582.62,2020-01-03T00:00:00Z,False,-1
418,826,976,TRANSFER,166.67,2020-01-03T00:00:00Z,False,-1
419,937,768,CASH_IN,591.29,2020-01-03T00:00:00Z,False,-1
420,211,312,TRANSFER,794.55,2020-01-03T00:00:00Z,False,-1
421,596,34,PAYMENT,519.63,2020-01-03T00:00:00Z,False,-1
422,554,434,PAYMENT,883.71,2020-01-03T00:00:00Z,False,-1
423,935,261,TRANSFER,534.17,2020-01-03T00:00:00Z,False,-1
424,37,794,DEBIT,750.52,2020-01-03T00:00:00Z,False,-1
425,630,335,CASH_OUT,189.32,2020-01-03T00:00:00Z,False,-1
426,819,966,TRANSFER,302.63,2020-01-03T00:00:00Z,False,-1
427,720,987,TRANSFER,786.13,2020-01-03T00:00:00Z,False,-1
428,172,958,CASH_IN,741.67,2020-01-03T00:00:00Z,False,-1
429,153,878,TRANSFER,806.52,2020-01-03T00:00:00Z,False,-1
430,176,351,TRANSFER,906.51,2020-01-03T00:00:00Z,False,-1
431,580,437,TRANSFER,516.71,2020-01-03T00:00:00Z,False,-1
432,512,282,CASH_IN,761.69,2020-01-03T00:00:00Z,False,-1
433,824,129,TRANSFER,153.11,2020-01-03T00:00:00Z,False,-1
434,847,484,PAYMENT,964.21,2020-01-03T00:00:00Z,False,-1
435,97,246,PAYMENT,521.78,2020-01-03T00:00:00Z,False,-1
436,449,249,TRANSFER,663.69,2020-01-03T00:00:00Z,False,-1
437,838,429,CASH_IN,436.96,2020-01-03T00:00:00Z,False,-1
438,907,438,TRANSFER,632.04,2020-01-03T00:00:00Z,False,-1
439,687,944,CASH_OUT,909.93,2020-01-03T00:00:00Z,False,-1
440,624,802,CASH_IN,789.54,2020-01-03T00:00:00Z,False,-1
441,459,740,TRANSFER,113.01,2020-01-03T00:00:00Z,False,-1
442,487,452,DEBIT,627.44,2020-01-03T00:00:00Z,False,-1
443,780,778,TRANSFER,580.11,2020-01-03T00:00:00Z,False,-1
444,946,943,DEBIT,409.76,2020-01-03T00:00:00Z,False,-1
445,621,994,CASH_OUT,567.17,2020-01-03T00:00:00Z,False,-1
446,533,233,TRANSFER,659.82,2020-01-03T00:00:00Z,False,-1
447,145,368,TRANSFER,338.23,2020-01-03T00:00:00Z,False,-1
448,913,857,TRANSFER,443.31,2020-01-03T00:00:00Z,False,-1
449,611,666,TRANSFER,884.98,2020-01-03T00:00:00Z,False,-1
450,762,977,TRANSFER,789.73,2020-01-03T00:00:00Z,False,-1
451,281,214,TRANSFER,426.76,2020-01-03T00:00:00Z,False,-1
452,32,245,DEPOSIT,180.71,2020-01-03T00:00:00Z,False,-1
453,7,736,CASH_OUT,773.09,2020-01-03T00:00:00Z,False,-1
454,638,297,CASH_OUT,167.6,2020-01-03T00:00:00Z,False,-1
455,396,690,TRANSFER,122.05,2020-01-03T00:00:00Z,True,2
456,690,954,DEBIT,527.25,2020-01-03T00:00:00Z,False,-1
457,528,729,TRANSFER,113.08,2020-01-03T00:00:00Z,True,1
458,594,240,TRANSFER,370.8,2020-01-03T00:00:00Z,False,-1
459,786,403,TRANSFER,677.36,2020-01-03T00:00:00Z,False,-1
460,606,980,PAYMENT,447.0,2020-01-03T00:00:00Z,False,-1
461,467,327,PAYMENT,231.25,2020-01-03T00:00:00Z,False,-1
462,950,203,CASH_OUT,798.03,2020-01-03T00:00:00Z,False,-1
463,834,954,CASH_IN,553.44,2020-01-03T00:00:00Z,False,-1
464,53,885,PAYMENT,416.8,2020-01-03T00:00:00Z,False,-1
465,130,364,CASH_OUT,134.67,2020-01-03T00:00:00Z,False,-1
466,59,226,DEBIT,900.83,2020-01-03T00:00:00Z,False,-1
467,741,611,DEPOSIT,906.43,2020-01-04T00:00:00Z,False,-1
468,186,880,PAYMENT,607.52,2020-01-04T00:00:00Z,False,-1
469,87,727,TRANSFER,260.31,2020-01-04T00:00:00Z,False,-1
470,825,369,CASH_OUT,472.32,2020-01-04T00:00:00Z,False,-1
471,543,230,TRANSFER,671.1,2020-01-04T00:00:00Z,False,-1
472,412,348,PAYMENT,819.1,2020-01-04T00:00:00Z,False,-1
473,70,58,TRANSFER,792.83,2020-01-04T00:00:00Z,False,-1
474,614,699,PAYMENT,245.24,2020-01-04T00:00:00Z,False,-1
475,787,919,CASH_OUT,103.72,2020-01-04T00:00:00Z,False,-1
476,317,233,TRANSFER,201.89,2020-01-04T00:00:00Z,False,-1
477,802,980,DEPOSIT,329.94,2020-01-04T00:00:00Z,False,-1
478,610,725,TRANSFER,953.76,2020-01-04T00:00:00Z,False,-1
479,335,381,PAYMENT,626.36,2020-01-04T00:00:00Z,False,-1
480,829,283,TRANSFER,604.55,2020-01-04T00:00:00Z,False,-1
481,405,387,CASH_OUT,109.02,2020-01-04T00:00:00Z,False,-1
482,805,974,TRANSFER,660.74,2020-01-04T00:00:00Z,False,-1
483,905,229,TRANSFER,197.63,2020-01-04T00:00:00Z,False,-1
484,431,202,CASH_OUT,173.72,2020-01-04T00:00:00Z,False,-1
485,579,285,DEPOSIT,637.66,2020-01-04T00:00:00Z,False,-1
486,548,331,CASH_OUT,510.6,2020-01-04T00:00:00Z,False,-1
487,562,349,CASH_IN,958.28,2020-01-04T00:00:00Z,False,-1
488,95,383,TRANSFER,230.64,2020-01-04T00:00:00Z,False,-1
489,566,82,DEBIT,926.68,2020-01-04T00:00:00Z,False,-1
490,997,433,CASH_OUT,145.68,2020-01-04T00:00:00Z,False,-1
491,997,650,CASH_OUT,135.75,2020-01-04T00:00:00Z,False,-1
492,997,667,TRANSFER,845.06,2020-01-04T00:00:00Z,False,-1
493,997,351,PAYMENT,845.95,2020-01-04T00:00:00Z,False,-1
494,206,258,CASH_IN,440.29,2020-01-04T00:00:00Z,False,-1
495,148,243,TRANSFER,592.42,2020-01-04T00:00:00Z,False,-1
496,151,950,TRANSFER,185.72,2020-01-04T00:00:00Z,False,-1
497,801,499,TRANSFER,303.3,2020-01-04T00:00:00Z,False,-1
498,428,151,CASH_IN,357.91,2020-01-04T00:00:00Z,False,-1
499,491,67,TRANSFER,694.21,2020-01-04T00:00:00Z,False,-1
500,129,988,CASH_OUT,130.78,2020-01-04T00:00:00Z,False,-1
501,149,337,CASH_OUT,519.36,2020-01-04T00:00:00Z,False,-1
502,822,415,PAYMENT,479.63,2020-01-04T00:00:00Z,False,-1
503,61,970,TRANSFER,884.71,2020-01-04T00:00:00Z,False,-1
504,95,328,TRANSFER,734.04,2020-01-04T00:00:00Z,False,-1
505,116,884,TRANSFER,722.08,2020-01-04T00:00:00Z,False,-1
506,900,345,CASH_IN,827.83,2020-01-04T00:00:00Z,False,-1
507,873,887,TRANSFER,690.49,2020-01-04T00:00:00Z,False,-1
508,869,929,DEBIT,163.81,2020-01-04T00:00:00Z,False,-1
509,921,946,TRANSFER,248.49,2020-01-04T00:00:00Z,False,-1
510,701,358,PAYMENT,552.64,2020-01-04T00:00:00Z,False,-1
511,163,221,TRANSFER,595.69,2020-01-04T00:00:00Z,False,-1
512,981,718,TRANSFER,638.52,2020-01-04T00:00:00Z,False,-1
513,981,788,TRANSFER,302.05,2020-01-04T00:00:00Z,False,-1
514,376,706,DEPOSIT,107.86,2020-01-04T00:00:00Z,True,7
515,706,110,CASH_IN,888.07,2020-01-04T00:00:00Z,False,-1
516,479,291,TRANSFER,618.67,2020-01-04T00:00:00Z,False,-1
517,15,942,TRANSFER,690.93,2020-01-04T00:00:00Z,False,-1
518,529,318,PAYMENT,756.56,2020-01-04T00:00:00Z,False,-1
519,629,213,CASH_IN,711.37,2020-01-04T00:00:00Z,False,-1
520,928,914,CASH_OUT,790.35,2020-01-04T00:00:00Z,False,-1
521,154,272,TRANSFER,679.89,2020-01-04T00:00:00Z,False,-1
522,52,329,CASH_IN,906.52,2020-01-04T00:00:00Z,False,-1
523,772,893,CASH_OUT,161.35,2020-01-04T00:00:00Z,False,-1
524,97,917,CASH_OUT,462.28,2020-01-04T00:00:00Z,False,-1
525,255,208,DEBIT,247.84,2020-01-04T00:00:00Z,False,-1
526,432,199,TRANSFER,595.35,2020-01-04T00:00:00Z,False,-1
527,728,692,TRANSFER,560.67,2020-01-04T00:00:00Z,False,-1
528,601,928,CASH_IN,477.73,2020-01-04T00:00:00Z,False,-1
529,717,849,TRANSFER,443.02,2020-01-04T00:00:00Z,False,-1
530,602,998,PAYMENT,534.03,2020-01-04T00:00:00Z,False,-1
531,74,717,PAYMENT,467.59,2020-01-04T00:00:00Z,False,-1
532,395,353,DEPOSIT,601.04,2020-01-04T00:00:00Z,False,-1
533,179,904,PAYMENT,158.81,2020-01-04T00:00:00Z,False,-1
534,820,743,CASH_OUT,308.56,2020-01-04T00:00:00Z,False,-1
535,60,990,TRANSFER,853.77,2020-01-04T00:00:00Z,False,-1
536,606,212,TRANSFER,873.6,2020-01-04T00:00:00Z,False,-1
537,781,700,PAYMENT,742.32,2020-01-04T00:00:00Z,False,-1
538,567,316,CASH_IN,802.46,2020-01-04T00:00:00Z,False,-1
539,774,509,DEBIT,522.69,2020-01-04T00:00:00Z,False,-1
540,660,793,PAYMENT,750.87,2020-01-04T00:00:00Z,False,-1
541,469,339,CASH_OUT,383.37,2020-01-04T00:00:00Z,False,-1
542,85,414,TRANSFER,405.02,2020-01-04T00:00:00Z,False,-1
543,966,991,TRANSFER,466.77,2020-01-04T00:00:00Z,False,-1
544,675,286,TRANSFER,727.53,2020-01-04T00:00:00Z,False,-1
545,358,188,PAYMENT,150.71,2020-01-04T00:00:00Z,True,0
546,736,305,CASH_OUT,957.98,2020-01-04T00:00:00Z,False,-1
547,289,377,TRANSFER,164.87,2020-01-04T00:00:00Z,False,-1
548,597,137,CASH_OUT,220.03,2020-01-04T00:00:00Z,False,-1
549,960,522,TRANSFER,594.96,2020-01-04T00:00:00Z,False,-1
550,393,201,TRANSFER,233.96,2020-01-04T00:00:00Z,False,-1
551,971,133,CASH_OUT,381.55,2020-01-04T00:00:00Z,False,-1
552,420,577,CASH_OUT,213.77,2020-01-04T00:00:00Z,False,-1
553,845,531,TRANSFER,688.8,2020-01-04T00:00:00Z,False,-1
554,911,999,DEBIT,788.09,2020-01-04T00:00:00Z,False,-1
555,513,497,PAYMENT,439.95,2020-01-04T00:00:00Z,False,-1
556,990,187,TRANSFER,790.33,2020-01-04T00:00:00Z,False,-1
557,990,945,CASH_IN,472.99,2020-01-04T00:00:00Z,False,-1
558,938,127,DEPOSIT,599.73,2020-01-04T00:00:00Z,False,-1
559,574,170,CASH_OUT,650.77,2020-01-04T00:00:00Z,False,-1
560,306,222,TRANSFER,703.05,2020-01-04T00:00:00Z,False,-1
561,447,333,CASH_IN,899.22,2020-01-04T00:00:00Z,False,-1
562,684,719,PAYMENT,500.99,2020-01-04T00:00:00Z,False,-1
563,378,680,TRANSFER,166.05,2020-01-04T00:00:00Z,True,21
564,880,765,TRANSFER,244.09,2020-01-04T00:00:00Z,False,-1
565,203,276,CASH_IN,829.67,2020-01-04T00:00:00Z,False,-1
566,872,297,TRANSFER,938.65,2020-01-04T00:00:00Z,False,-1
567,867,789,DEBIT,248.58,2020-01-04T00:00:00Z,False,-1
568,855,859,TRANSFER,556.96,2020-01-04T00:00:00Z,False,-1
569,453,25,TRANSFER,650.42,2020-01-04T00:00:00Z,False,-1
570,98,589,DEPOSIT,567.27,2020-01-04T00:00:00Z,False,-1
571,940,517,TRANSFER,408.16,2020-01-04T00:00:00Z,False,-1
572,154,301,TRANSFER,242.83,2020-01-04T00:00:00Z,False,-1
573,515,475,TRANSFER,738.11,2020-01-04T00:00:00Z,False,-1
574,460,192,TRANSFER,707.29,2020-01-04T00:00:00Z,False,-1
575,484,197,DEBIT,626.45,2020-01-04T00:00:00Z,False,-1
576,12,917,TRANSFER,944.39,2020-01-04T00:00:00Z,False,-1
577,592,164,CASH_OUT,776.02,2020-01-04T00:00:00Z,False,-1
578,583,221,CASH_OUT,567.67,2020-01-04T00:00:00Z,False,-1
579,931,977,TRANSFER,827.61,2020-01-04T00:00:00Z,False,-1
580,854,534,CASH_OUT,430.96,2020-01-04T00:00:00Z,False,-1
581,732,764,TRANSFER,399.58,2020-01-04T00:00:00Z,False,-1
582,991,898,PAYMENT,191.43,2020-01-04T00:00:00Z,False,-1
583,991,430,DEPOSIT,177.12,2020-01-04T00:00:00Z,False,-1
584,985,417,DEBIT,188.96,2020-01-04T00:00:00Z,False,-1
585,985,925,TRANSFER,374.91,2020-01-04T00:00:00Z,False,-1
586,504,14,TRANSFER,781.25,2020-01-04T00:00:00Z,False,-1
587,56,983,CASH_OUT,835.46,2020-01-04T00:00:00Z,False,-1
588,454,541,CASH_IN,462.51,2020-01-04T00:00:00Z,False,-1
589,103,232,DEPOSIT,666.98,2020-01-04T00:00:00Z,False,-1
590,161,350,TRANSFER,959.33,2020-01-04T00:00:00Z,False,-1
591,633,900,PAYMENT,832.85,2020-01-04T00:00:00Z,False,-1
592,767,633,PAYMENT,718.2,2020-01-04T00:00:00Z,False,-1
593,889,803,TRANSFER,380.2,2020-01-04T00:00:00Z,False,-1
594,843,690,PAYMENT,122.05,2020-01-04T00:00:00Z,True,2
595,445,237,TRANSFER,731.58,2020-01-04T00:00:00Z,False,-1
596,878,751,CASH_OUT,355.44,2020-01-04T00:00:00Z,False,-1
597,496,161,TRANSFER,103.0,2020-01-04T00:00:00Z,False,-1
598,716,450,TRANSFER,601.0,2020-01-04T00:00:00Z,False,-1
599,349,220,TRANSFER,711.05,2020-01-04T00:00:00Z,False,-1
600,456,51,TRANSFER,743.83,2020-01-04T00:00:00Z,False,-1
601,896,933,TRANSFER,596.37,2020-01-04T00:00:00Z,False,-1
602,558,381,CASH_OUT,571.49,2020-01-04T00:00:00Z,False,-1
603,516,93,CASH_OUT,158.13,2020-01-04T00:00:00Z,True,47
604,669,807,DEPOSIT,426.52,2020-01-04T00:00:00Z,False,-1
605,776,990,TRANSFER,178.51,2020-01-04T00:00:00Z,False,-1
606,955,973,CASH_IN,926.61,2020-01-04T00:00:00Z,False,-1
607,519,232,DEPOSIT,258.28,2020-01-04T00:00:00Z,False,-1
608,915,925,CASH_IN,291.01,2020-01-04T00:00:00Z,False,-1
609,112,661,TRANSFER,378.86,2020-01-04T00:00:00Z,False,-1
610,753,986,CASH_IN,412.44,2020-01-04T00:00:00Z,False,-1
611,841,990,TRANSFER,976.09,2020-01-04T00:00:00Z,False,-1
612,88,202,DEPOSIT,707.24,2020-01-04T00:00:00Z,False,-1
613,887,149,PAYMENT,574.84,2020-01-04T00:00:00Z,False,-1
614,148,229,DEBIT,530.94,2020-01-04T00:00:00Z,False,-1
615,712,400,CASH_OUT,835.45,2020-01-04T00:00:00Z,False,-1
616,464,260,PAYMENT,919.26,2020-01-04T00:00:00Z,False,-1
617,249,39,CASH_OUT,195.69,2020-01-04T00:00:00Z,True,31
618,704,263,CASH_OUT,255.22,2020-01-04T00:00:00Z,False,-1
619,995,870,CASH_IN,520.23,2020-01-04T00:00:00Z,False,-1
620,995,869,TRANSFER,137.04,2020-01-04T00:00:00Z,False,-1
621,995,987,TRANSFER,155.26,2020-01-04T00:00:00Z,False,-1
622,434,255,CASH_OUT,368.85,2020-01-04T00:00:00Z,False,-1
623,483,221,CASH_OUT,180.78,2020-01-04T00:00:00Z,True,25
624,133,972,CASH_OUT,892.66,2020-01-04T00:00:00Z,False,-1
625,920,985,TRANSFER,495.23,2020-01-04T00:00:00Z,False,-1
626,226,251,CASH_IN,385.23,2020-01-04T00:00:00Z,False,-1
627,89,995,TRANSFER,133.39,2020-01-04T00:00:00Z,False,-1
628,795,914,PAYMENT,480.95,2020-01-04T00:00:00Z,False,-1
629,719,935,TRANSFER,886.3,2020-01-04T00:00:00Z,False,-1
630,136,728,DEBIT,1021.22,2020-01-04T00:00:00Z,False,-1
631,115,399,CASH_IN,306.35,2020-01-04T00:00:00Z,False,-1
632,191,981,CASH_IN,452.29,2020-01-05T00:00:00Z,False,-1
633,299,311,TRANSFER,696.25,2020-01-05T00:00:00Z,False,-1
634,689,985,CASH_IN,871.65,2020-01-05T00:00:00Z,False,-1
635,646,375,CASH_IN,927.13,2020-01-05T00:00:00Z,False,-1
636,428,317,TRANSFER,421.11,2020-01-05T00:00:00Z,False,-1
637,635,851,TRANSFER,150.49,2020-01-05T00:00:00Z,False,-1
638,968,555,TRANSFER,199.32,2020-01-05T00:00:00Z,False,-1
639,403,571,TRANSFER,142.32,2020-01-05T00:00:00Z,True,47
640,837,977,TRANSFER,970.82,2020-01-05T00:00:00Z,False,-1
641,612,285,CASH_IN,643.11,2020-01-05T00:00:00Z,False,-1
642,441,242,TRANSFER,884.13,2020-01-05T00:00:00Z,False,-1
643,755,919,TRANSFER,921.0,2020-01-05T00:00:00Z,False,-1
644,704,597,TRANSFER,493.29,2020-01-05T00:00:00Z,False,-1
645,108,392,DEPOSIT,561.26,2020-01-05T00:00:00Z,False,-1
646,674,985,TRANSFER,937.56,2020-01-05T00:00:00Z,False,-1
647,82,992,CASH_OUT,676.5,2020-01-05T00:00:00Z,False,-1
648,249,308,PAYMENT,963.2,2020-01-05T00:00:00Z,False,-1
649,127,906,CASH_OUT,194.86,2020-01-05T00:00:00Z,False,-1
650,130,364,CASH_OUT,205.36,2020-01-05T00:00:00Z,False,-1
651,901,662,CASH_IN,898.28,2020-01-05T00:00:00Z,False,-1
652,899,652,CASH_OUT,587.85,2020-01-05T00:00:00Z,False,-1
653,903,505,DEPOSIT,589.91,2020-01-05T00:00:00Z,False,-1
654,100,361,TRANSFER,731.63,2020-01-05T00:00:00Z,False,-1
655,740,931,TRANSFER,127.21,2020-01-05T00:00:00Z,False,-1
656,250,295,CASH_OUT,451.17,2020-01-05T00:00:00Z,False,-1
657,622,914,TRANSFER,434.4,2020-01-05T00:00:00Z,False,-1
658,140,270,TRANSFER,729.11,2020-01-05T00:00:00Z,False,-1
659,141,292,CASH_IN,983.73,2020-01-05T00:00:00Z,False,-1
660,695,618,CASH_OUT,838.76,2020-01-05T00:00:00Z,False,-1
661,100,361,TRANSFER,892.18,2020-01-05T00:00:00Z,False,-1
662,183,690,TRANSFER,122.05,2020-01-05T00:00:00Z,True,2
663,685,997,PAYMENT,376.51,2020-01-05T00:00:00Z,False,-1
664,442,285,DEPOSIT,877.47,2020-01-05T00:00:00Z,False,-1
665,82,268,CASH_OUT,613.81,2020-01-05T00:00:00Z,False,-1
666,69,899,CASH_OUT,208.8,2020-01-05T00:00:00Z,False,-1
667,84,977,PAYMENT,729.63,2020-01-05T00:00:00Z,False,-1
668,898,967,CASH_IN,575.78,2020-01-05T00:00:00Z,False,-1
669,643,848,CASH_OUT,380.49,2020-01-05T00:00:00Z,False,-1
670,384,274,TRANSFER,886.26,2020-01-05T00:00:00Z,False,-1
671,427,220,TRANSFER,276.47,2020-01-05T00:00:00Z,False,-1
672,150,209,PAYMENT,110.98,2020-01-05T00:00:00Z,False,-1
673,179,343,CASH_OUT,178.95,2020-01-05T00:00:00Z,False,-1
674,726,746,TRANSFER,101.76,2020-01-05T00:00:00Z,False,-1
675,32,822,TRANSFER,398.89,2020-01-05T00:00:00Z,False,-1
676,814,924,PAYMENT,874.0,2020-01-05T00:00:00Z,False,-1
677,977,879,CASH_OUT,731.99,2020-01-05T00:00:00Z,False,-1
678,977,335,DEPOSIT,377.15,2020-01-05T00:00:00Z,False,-1
679,798,474,PAYMENT,651.82,2020-01-05T00:00:00Z,False,-1
680,481,271,CASH_OUT,365.78,2020-01-05T00:00:00Z,False,-1
681,656,661,CASH_OUT,931.65,2020-01-05T00:00:00Z,False,-1
682,116,389,CASH_IN,770.24,2020-01-05T00:00:00Z,False,-1
683,923,992,TRANSFER,419.3,2020-01-05T00:00:00Z,False,-1
684,187,824,CASH_OUT,503.35,2020-01-05T00:00:00Z,False,-1
685,807,781,TRANSFER,884.11,2020-01-05T00:00:00Z,False,-1
686,43,948,TRANSFER,979.0,2020-01-05T00:00:00Z,False,-1
687,721,968,TRANSFER,266.13,2020-01-05T00:00:00Z,False,-1
688,134,636,TRANSFER,633.77,2020-01-05T00:00:00Z,False,-1
689,79,911,TRANSFER,887.73,2020-01-05T00:00:00Z,False,-1
690,138,514,TRANSFER,744.04,2020-01-05T00:00:00Z,False,-1
691,659,424,PAYMENT,622.17,2020-01-05T00:00:00Z,False,-1
692,178,987,TRANSFER,545.38,2020-01-05T00:00:00Z,False,-1
693,11,532,DEPOSIT,418.19,2020-01-05T00:00:00Z,False,-1
694,908,520,TRANSFER,281.09,2020-01-05T00:00:00Z,False,-1
695,582,94,PAYMENT,882.13,2020-01-05T00:00:00Z,False,-1
696,471,229,PAYMENT,738.97,2020-01-05T00:00:00Z,False,-1
697,701,557,CASH_OUT,496.31,2020-01-05T00:00:00Z,False,-1
698,137,269,PAYMENT,453.23,2020-01-05T00:00:00Z,False,-1
699,956,598,PAYMENT,927.56,2020-01-05T00:00:00Z,False,-1
700,902,940,TRANSFER,316.19,2020-01-05T00:00:00Z,False,-1
701,31,397,CASH_IN,771.0,2020-01-05T00:00:00Z,False,-1
702,30,973,CASH_OUT,719.78,2020-01-05T00:00:00Z,False,-1
703,512,394,TRANSFER,735.21,2020-01-05T00:00:00Z,False,-1
704,830,382,TRANSFER,517.46,2020-01-05T00:00:00Z,False,-1
705,680,891,PAYMENT,834.96,2020-01-05T00:00:00Z,False,-1
706,952,218,TRANSFER,854.52,2020-01-05T00:00:00Z,False,-1
707,405,681,DEPOSIT,189.88,2020-01-05T00:00:00Z,True,5
708,166,158,TRANSFER,341.32,2020-01-05T00:00:00Z,False,-1
709,792,471,DEPOSIT,246.43,2020-01-05T00:00:00Z,False,-1
710,865,945,CASH_OUT,874.6,2020-01-05T00:00:00Z,False,-1
711,226,257,TRANSFER,735.22,2020-01-05T00:00:00Z,False,-1
712,219,306,TRANSFER,431.56,2020-01-05T00:00:00Z,False,-1
713,839,982,TRANSFER,188.07,2020-01-05T00:00:00Z,False,-1
714,182,978,TRANSFER,622.12,2020-01-05T00:00:00Z,False,-1
715,482,154,TRANSFER,154.72,2020-01-05T00:00:00Z,False,-1
716,429,181,CASH_OUT,942.31,2020-01-05T00:00:00Z,False,-1
717,970,439,TRANSFER,871.33,2020-01-05T00:00:00Z,False,-1
718,111,207,CASH_IN,251.39,2020-01-05T00:00:00Z,False,-1
719,789,333,CASH_OUT,364.26,2020-01-05T00:00:00Z,False,-1
720,874,29,TRANSFER,528.44,2020-01-05T00:00:00Z,False,-1
721,495,169,PAYMENT,776.55,2020-01-05T00:00:00Z,False,-1
722,553,313,DEBIT,410.63,2020-01-05T00:00:00Z,False,-1
723,682,600,TRANSFER,320.34,2020-01-05T00:00:00Z,False,-1
724,52,329,CASH_IN,118.48,2020-01-05T00:00:00Z,False,-1
725,446,45,CASH_OUT,472.49,2020-01-05T00:00:00Z,False,-1
726,438,328,PAYMENT,528.72,2020-01-05T00:00:00Z,False,-1
727,474,378,CASH_IN,924.44,2020-01-05T00:00:00Z,False,-1
728,8,124,CASH_OUT,432.21,2020-01-05T00:00:00Z,False,-1
729,551,112,PAYMENT,768.18,2020-01-05T00:00:00Z,False,-1
730,261,345,CASH_IN,756.91,2020-01-05T00:00:00Z,False,-1
731,747,938,PAYMENT,963.02,2020-01-05T00:00:00Z,False,-1
732,777,826,CASH_OUT,89.88,2020-01-05T00:00:00Z,True,40
733,557,99,DEPOSIT,322.33,2020-01-05T00:00:00Z,False,-1
734,539,268,PAYMENT,968.68,2020-01-05T00:00:00Z,False,-1
735,420,217,TRANSFER,314.2,2020-01-05T00:00:00Z,False,-1
736,28,985,CASH_OUT,371.57,2020-01-05T00:00:00Z,False,-1
737,147,812,TRANSFER,217.69,2020-01-05T00:00:00Z,False,-1
738,989,992,PAYMENT,836.61,2020-01-05T00:00:00Z,False,-1
739,989,995,TRANSFER,226.87,2020-01-05T00:00:00Z,False,-1
740,876,764,DEPOSIT,873.99,2020-01-05T00:00:00Z,False,-1
741,97,729,TRANSFER,113.08,2020-01-05T00:00:00Z,True,1
742,760,985,CASH_OUT,540.42,2020-01-05T00:00:00Z,False,-1
743,804,789,TRANSFER,426.96,2020-01-05T00:00:00Z,False,-1
744,223,346,TRANSFER,124.34,2020-01-05T00:00:00Z,False,-1
745,177,313,CASH_OUT,654.27,2020-01-05T00:00:00Z,False,-1
746,215,314,TRANSFER,551.12,2020-01-05T00:00:00Z,False,-1
747,934,965,TRANSFER,486.64,2020-01-05T00:00:00Z,False,-1
748,636,988,TRANSFER,650.75,2020-01-05T00:00:00Z,False,-1
749,910,569,TRANSFER,937.92,2020-01-05T00:00:00Z,False,-1
